id,filename,color1,color2,color3,color4,color5,color6,color7,color8,color9,color10
21,Pieter_Bruegel_112.jpg,"#d4d3d0:0.25:(212, 211, 208)","#c3c1bc:0.17:(195, 193, 188)","#b3b1ab:0.11:(179, 177, 171)","#848280:0.086:(132, 130, 128)","#9b9995:0.082:(155, 153, 149)","#6e6d6b:0.077:(110, 109, 107)","#585757:0.069:( 88,  87,  87)","#434343:0.065:( 67,  67,  67)","#302f30:0.058:( 48,  47,  48)","#1b1a1b:0.035:( 27,  26,  27)"
21,Pieter_Bruegel_17.jpg,"#dfcb88:0.16:(223, 203, 136)","#c9ab68:0.16:(201, 171, 104)","#a99369:0.11:(169, 147, 105)","#a98449:0.1:(169, 132,  73)","#80633d:0.095:(128,  99,  61)","#793119:0.084:(121,  49,  25)","#a2582a:0.082:(162,  88,  42)","#4b1611:0.074:( 75,  22,  17)","#1e100e:0.068:( 30,  16,  14)","#543a26:0.066:( 84,  58,  38)"
21,Pieter_Bruegel_104.jpg,"#e9e3d6:0.29:(233, 227, 214)","#292116:0.11:( 41,  33,  22)","#84a6b5:0.11:(132, 166, 181)","#5c361a:0.095:( 92,  54,  26)","#758674:0.083:(117, 134, 116)","#c1b497:0.082:(193, 180, 151)","#4c4f3b:0.076:( 76,  79,  59)","#8d3d17:0.067:(141,  61,  23)","#8a6f48:0.049:(138, 111,  72)","#b8823c:0.034:(184, 130,  60)"
21,Pieter_Bruegel_105.jpg,"#ebeeec:0.21:(235, 238, 236)","#d7dcd9:0.18:(215, 220, 217)","#bfc7c2:0.12:(191, 199, 194)","#a8b0aa:0.1:(168, 176, 170)","#919691:0.086:(145, 150, 145)","#787c77:0.075:(120, 124, 119)","#5e605d:0.066:( 94,  96,  93)","#444542:0.059:( 68,  69,  66)","#2b2b29:0.053:( 43,  43,  41)","#121212:0.05:( 18,  18,  18)"
21,Pieter_Bruegel_14.jpg,"#b5763e:0.19:(181, 118,  62)","#d6a052:0.13:(214, 160,  82)","#1d1a1d:0.12:( 29,  26,  29)","#543730:0.11:( 84,  55,  48)","#977954:0.1:(151, 121,  84)","#8b4d31:0.1:(139,  77,  49)","#cad1b3:0.078:(202, 209, 179)","#eed66c:0.07:(238, 214, 108)","#3e554b:0.056:( 62,  85,  75)","#e15a30:0.045:(225,  90,  48)"
47,Raphael_18.jpg,"#191912:0.22:( 25,  25,  18)","#3b3f32:0.17:( 59,  63,  50)","#77643c:0.11:(119, 100,  60)","#ab8144:0.1:(171, 129,  68)","#583c29:0.1:( 88,  60,  41)","#6d7b7b:0.078:(109, 123, 123)","#d7a851:0.069:(215, 168,  81)","#d3bf8f:0.053:(211, 191, 143)","#9c5135:0.048:(156,  81,  53)","#d2dbd5:0.04:(210, 219, 213)"
47,Raphael_24.jpg,"#928f65:0.17:(146, 143, 101)","#5e592b:0.14:( 94,  89,  43)","#8898b6:0.11:(136, 152, 182)","#2d251a:0.11:( 45,  37,  26)","#606151:0.1:( 96,  97,  81)","#5e78ae:0.099:( 94, 120, 174)","#29224b:0.095:( 41,  34,  75)","#7e2f2a:0.071:(126,  47,  42)","#c2b3ad:0.061:(194, 179, 173)","#162b74:0.043:( 22,  43, 116)"
47,Raphael_30.jpg,"#f7f8f4:0.16:(247, 248, 244)","#c9b275:0.12:(201, 178, 117)","#b28a40:0.12:(178, 138,  64)","#dcd7b8:0.12:(220, 215, 184)","#886331:0.11:(136,  99,  49)","#5d432b:0.097:( 93,  67,  43)","#9d8e71:0.089:(157, 142, 113)","#241b17:0.08:( 36,  27,  23)","#9396a2:0.071:(147, 150, 162)","#9c4e21:0.045:(156,  78,  33)"
47,Raphael_105.jpg,"#10161b:0.37:( 16,  22,  27)","#1f1f1e:0.21:( 31,  31,  30)","#332d24:0.15:( 51,  45,  36)","#4c402c:0.073:( 76,  64,  44)","#1e2e40:0.052:( 30,  46,  64)","#a88f7f:0.038:(168, 143, 127)","#6e6258:0.038:(110,  98,  88)","#d5c4ba:0.03:(213, 196, 186)","#4a5979:0.022:( 74,  89, 121)","#805d39:0.022:(128,  93,  57)"
47,Raphael_33.jpg,"#7d864f:0.19:(125, 134,  79)","#343c23:0.13:( 52,  60,  35)","#5f5e35:0.11:( 95,  94,  53)","#738990:0.1:(115, 137, 144)","#adc3c8:0.1:(173, 195, 200)","#2b2521:0.093:( 43,  37,  33)","#414f4a:0.089:( 65,  79,  74)","#883239:0.085:(136,  50,  57)","#ccbf90:0.058:(204, 191, 144)","#c28589:0.041:(194, 133, 137)"
47,Raphael_27.jpg,"#1b151d:0.31:( 27,  21,  29)","#59638c:0.11:( 89,  99, 140)","#9197bb:0.11:(145, 151, 187)","#b27d69:0.082:(178, 125, 105)","#6e251d:0.08:(110,  37,  29)","#472323:0.079:( 71,  35,  35)","#c9a79f:0.07:(201, 167, 159)","#c8c4d3:0.063:(200, 196, 211)","#875443:0.059:(135,  84,  67)","#68595c:0.041:(104,  89,  92)"
47,Raphael_26.jpg,"#07120a:0.43:(  7,  18,  10)","#66837a:0.11:(102, 131, 122)","#afbbb0:0.091:(175, 187, 176)","#2d2c1d:0.082:( 45,  44,  29)","#90915b:0.06:(144, 145,  91)","#482318:0.052:( 72,  35,  24)","#be9d5f:0.05:(190, 157,  95)","#855f35:0.046:(133,  95,  53)","#842a1c:0.045:(132,  42,  28)","#586434:0.038:( 88, 100,  52)"
47,Raphael_32.jpg,"#2d2216:0.17:( 45,  34,  22)","#dfc5ac:0.13:(223, 197, 172)","#7f8b8b:0.11:(127, 139, 139)","#ccab84:0.11:(204, 171, 132)","#3f2512:0.1:( 63,  37,  18)","#5b3d18:0.097:( 91,  61,  24)","#aea9a3:0.086:(174, 169, 163)","#ae8753:0.068:(174, 135,  83)","#6b6f5f:0.067:(107, 111,  95)","#7e5c2a:0.061:(126,  92,  42)"
47,Raphael_36.jpg,"#1b191c:0.16:( 27,  25,  28)","#869394:0.13:(134, 147, 148)","#283249:0.11:( 40,  50,  73)","#c8ccc4:0.11:(200, 204, 196)","#443020:0.11:( 68,  48,  32)","#7b4c29:0.11:(123,  76,  41)","#b69c82:0.1:(182, 156, 130)","#6f6651:0.068:(111, 102,  81)","#852836:0.05:(133,  40,  54)","#d0b277:0.044:(208, 178, 119)"
47,Raphael_22.jpg,"#121313:0.32:( 18,  19,  19)","#312e23:0.12:( 49,  46,  35)","#8994a5:0.082:(137, 148, 165)","#8b6d36:0.081:(139, 109,  54)","#f1c56d:0.081:(241, 197, 109)","#5b4a2a:0.08:( 91,  74,  42)","#5b646c:0.075:( 91, 100, 108)","#c3913d:0.071:(195, 145,  61)","#d6d7dd:0.049:(214, 215, 221)","#682b2c:0.043:(104,  43,  44)"
47,Raphael_23.jpg,"#fefefe:0.23:(254, 254, 254)","#a39b91:0.15:(163, 155, 145)","#5a5a53:0.13:( 90,  90,  83)","#7c7a71:0.13:(124, 122, 113)","#776038:0.092:(119,  96,  56)","#52432c:0.083:( 82,  67,  44)","#b68452:0.06:(182, 132,  82)","#e3ba94:0.052:(227, 186, 148)","#33261f:0.041:( 51,  38,  31)","#994235:0.031:(153,  66,  53)"
47,Raphael_37.jpg,"#121012:0.32:( 18,  16,  18)","#312f2b:0.22:( 49,  47,  43)","#524639:0.12:( 82,  70,  57)","#8d6f56:0.075:(141, 111,  86)","#e7d4b2:0.066:(231, 212, 178)","#bba06e:0.064:(187, 160, 110)","#cde6e6:0.039:(205, 230, 230)","#613335:0.036:( 97,  51,  53)","#485c47:0.032:( 72,  92,  71)","#879c94:0.029:(135, 156, 148)"
47,Raphael_103.jpg,"#312c23:0.31:( 49,  44,  35)","#252017:0.25:( 37,  32,  23)","#403628:0.17:( 64,  54,  40)","#59442f:0.098:( 89,  68,  47)","#7b5839:0.062:(123,  88,  57)","#a77c4a:0.032:(167, 124,  74)","#5f604d:0.027:( 95,  96,  77)","#a05a3a:0.018:(160,  90,  58)","#d8b673:0.018:(216, 182, 115)","#acab84:0.016:(172, 171, 132)"
47,Raphael_21.jpg,"#687d97:0.2:(104, 125, 151)","#91b4d3:0.14:(145, 180, 211)","#1d1a18:0.13:( 29,  26,  24)","#4c4836:0.096:( 76,  72,  54)","#cdbc92:0.077:(205, 188, 146)","#7d7d4b:0.077:(125, 125,  75)","#b34739:0.074:(179,  71,  57)","#79412c:0.069:(121,  65,  44)","#d2dbd7:0.068:(210, 219, 215)","#b48147:0.067:(180, 129,  71)"
47,Raphael_35.jpg,"#8c6e2d:0.16:(140, 110,  45)","#7592b3:0.14:(117, 146, 179)","#645229:0.14:(100,  82,  41)","#442623:0.12:( 68,  38,  35)","#261d2d:0.11:( 38,  29,  45)","#446193:0.098:( 68,  97, 147)","#bfb197:0.092:(191, 177, 151)","#5e5f66:0.081:( 94,  95, 102)","#dec368:0.031:(222, 195, 104)","#953631:0.026:(149,  54,  49)"
47,Raphael_34.jpg,"#7b90a4:0.15:(123, 144, 164)","#463721:0.14:( 70,  55,  33)","#2d241d:0.13:( 45,  36,  29)","#997b4d:0.12:(153, 123,  77)","#705429:0.11:(112,  84,  41)","#715e4a:0.09:(113,  94,  74)","#b6c3ca:0.089:(182, 195, 202)","#5c5b5f:0.075:( 92,  91,  95)","#80332f:0.053:(128,  51,  47)","#a38c82:0.047:(163, 140, 130)"
47,Raphael_84.jpg,"#e5e0da:0.24:(229, 224, 218)","#cabeb3:0.17:(202, 190, 179)","#a69687:0.14:(166, 150, 135)","#7e7971:0.094:(126, 121, 113)","#7a5f50:0.086:(122,  95,  80)","#4c2e23:0.075:( 76,  46,  35)","#483f3f:0.063:( 72,  63,  63)","#221917:0.063:( 34,  25,  23)","#854428:0.035:(133,  68,  40)","#c0915b:0.026:(192, 145,  91)"
47,Raphael_90.jpg,"#dfbf6b:0.14:(223, 191, 107)","#573f23:0.13:( 87,  63,  35)","#2b261a:0.12:( 43,  38,  26)","#777d91:0.11:(119, 125, 145)","#bf8c43:0.11:(191, 140,  67)","#8a5028:0.096:(138,  80,  40)","#8c7b4d:0.088:(140, 123,  77)","#575a5a:0.086:( 87,  90,  90)","#d8c997:0.084:(216, 201, 151)","#ca5a30:0.041:(202,  90,  48)"
47,Raphael_52.jpg,"#16180e:0.27:( 22,  24,  14)","#322a25:0.23:( 50,  42,  37)","#d9b35d:0.1:(217, 179,  93)","#57332c:0.093:( 87,  51,  44)","#bb9347:0.073:(187, 147,  71)","#8b4134:0.059:(139,  65,  52)","#b96739:0.05:(185, 103,  57)","#4d4a3e:0.046:( 77,  74,  62)","#845c33:0.04:(132,  92,  51)","#df9644:0.039:(223, 150,  68)"
47,Raphael_46.jpg,"#765b29:0.16:(118,  91,  41)","#a5aeb1:0.15:(165, 174, 177)","#c8cacb:0.14:(200, 202, 203)","#163c4e:0.11:( 22,  60,  78)","#9f6f33:0.1:(159, 111,  51)","#1a1e15:0.076:( 26,  30,  21)","#4e341a:0.069:( 78,  52,  26)","#d4ac93:0.067:(212, 172, 147)","#3f4b23:0.065:( 63,  75,  35)","#980a20:0.054:(152,  10,  32)"
47,Raphael_87.jpg,"#161410:0.41:( 22,  20,  16)","#2c221d:0.11:( 44,  34,  29)","#493831:0.093:( 73,  56,  49)","#c79069:0.073:(199, 144, 105)","#6e4a3c:0.071:(110,  74,  60)","#9e6950:0.068:(158, 105,  80)","#e8bd8a:0.064:(232, 189, 138)","#706456:0.046:(112, 100,  86)","#c2a481:0.034:(194, 164, 129)","#f2e5c2:0.031:(242, 229, 194)"
47,Raphael_50.jpg,"#16151c:0.17:( 22,  21,  28)","#60778f:0.14:( 96, 119, 143)","#2f3d58:0.12:( 47,  61,  88)","#96a4ac:0.11:(150, 164, 172)","#cfd3cc:0.099:(207, 211, 204)","#eac695:0.096:(234, 198, 149)","#3e2b18:0.08:( 62,  43,  24)","#6c5b3d:0.073:(108,  91,  61)","#bb8d5e:0.069:(187, 141,  94)","#9b5124:0.044:(155,  81,  36)"
47,Raphael_44.jpg,"#412a16:0.17:( 65,  42,  22)","#6b778e:0.14:(107, 119, 142)","#120d11:0.13:( 18,  13,  17)","#845634:0.11:(132,  86,  52)","#505126:0.11:( 80,  81,  38)","#303f63:0.088:( 48,  63,  99)","#ce9c80:0.08:(206, 156, 128)","#a5abb4:0.077:(165, 171, 180)","#6e7165:0.059:(110, 113, 101)","#8b2526:0.028:(139,  37,  38)"
47,Raphael_96.jpg,"#231f22:0.24:( 35,  31,  34)","#37302b:0.22:( 55,  48,  43)","#524634:0.13:( 82,  70,  52)","#7b6945:0.092:(123, 105,  69)","#af9067:0.063:(175, 144, 103)","#5f3029:0.061:( 95,  48,  41)","#869186:0.058:(134, 145, 134)","#964b39:0.048:(150,  75,  57)","#566363:0.047:( 86,  99,  99)","#c0bba6:0.045:(192, 187, 166)"
47,Raphael_82.jpg,"#1d1c19:0.22:( 29,  28,  25)","#6d5f40:0.16:(109,  95,  64)","#3f3a30:0.15:( 63,  58,  48)","#988155:0.11:(152, 129,  85)","#d38b62:0.089:(211, 139,  98)","#e2b688:0.073:(226, 182, 136)","#e3e6dc:0.064:(227, 230, 220)","#8faab2:0.046:(143, 170, 178)","#994c46:0.04:(153,  76,  70)","#5c6e6f:0.034:( 92, 110, 111)"
47,Raphael_41.jpg,"#06090b:0.44:(  6,   9,  11)","#6f471c:0.083:(111,  71,  28)","#4d2e18:0.082:( 77,  46,  24)","#cecbbf:0.077:(206, 203, 191)","#2e1e17:0.068:( 46,  30,  23)","#93958a:0.064:(147, 149, 138)","#a37443:0.061:(163, 116,  67)","#dcae7d:0.06:(220, 174, 125)","#b23930:0.038:(178,  57,  48)","#6a1816:0.028:(106,  24,  22)"
47,Raphael_69.jpg,"#eae8df:0.28:(234, 232, 223)","#eccba5:0.11:(236, 203, 165)","#b1b6a4:0.11:(177, 182, 164)","#25351d:0.097:( 37,  53,  29)","#e1aa64:0.09:(225, 170, 100)","#17190b:0.086:( 23,  25,  11)","#416958:0.069:( 65, 105,  88)","#a47235:0.067:(164, 114,  53)","#6a4f26:0.046:(106,  79,  38)","#c6503e:0.039:(198,  80,  62)"
47,Raphael_68.jpg,"#424648:0.22:( 66,  70,  72)","#686c68:0.11:(104, 108, 104)","#c59064:0.1:(197, 144, 100)","#1a1516:0.096:( 26,  21,  22)","#d8b690:0.092:(216, 182, 144)","#aba496:0.086:(171, 164, 150)","#a66447:0.079:(166, 100,  71)","#421c1d:0.078:( 66,  28,  29)","#604836:0.076:( 96,  72,  54)","#7a322b:0.063:(122,  50,  43)"
47,Raphael_40.jpg,"#202525:0.19:( 32,  37,  37)","#859ba4:0.14:(133, 155, 164)","#454425:0.12:( 69,  68,  37)","#c7d2cf:0.11:(199, 210, 207)","#e3d2a7:0.09:(227, 210, 167)","#bd9b5f:0.088:(189, 155,  95)","#756434:0.081:(117, 100,  52)","#9e3b24:0.077:(158,  59,  36)","#3a4a56:0.057:( 58,  74,  86)","#5f1a19:0.051:( 95,  26,  25)"
47,Raphael_83.jpg,"#1c1a17:0.2:( 28,  26,  23)","#c1a771:0.14:(193, 167, 113)","#674732:0.11:(103,  71,  50)","#403639:0.11:( 64,  54,  57)","#eadaab:0.11:(234, 218, 171)","#87785b:0.095:(135, 120,  91)","#a86c3d:0.094:(168, 108,  61)","#33412d:0.072:( 51,  65,  45)","#db9f4e:0.043:(219, 159,  78)","#a93b3c:0.018:(169,  59,  60)"
47,Raphael_81.jpg,"#0f0e0d:0.25:( 15,  14,  13)","#614c22:0.12:( 97,  76,  34)","#192214:0.12:( 25,  34,  20)","#352418:0.1:( 53,  36,  24)","#826220:0.094:(130,  98,  32)","#a18d5c:0.081:(161, 141,  92)","#cec6a9:0.081:(206, 198, 169)","#617785:0.055:( 97, 119, 133)","#253c46:0.05:( 37,  60,  70)","#5a1a14:0.047:( 90,  26,  20)"
47,Raphael_42.jpg,"#0f0b12:0.36:( 15,  11,  18)","#341d1f:0.1:( 52,  29,  31)","#2c2932:0.087:( 44,  41,  50)","#5f4237:0.081:( 95,  66,  55)","#c5a170:0.08:(197, 161, 112)","#582025:0.071:( 88,  32,  37)","#8d6b4c:0.069:(141, 107,  76)","#50566c:0.061:( 80,  86, 108)","#e3caaa:0.06:(227, 202, 170)","#bebabc:0.031:(190, 186, 188)"
47,Raphael_43.jpg,"#130d0d:0.5:( 19,  13,  13)","#75271f:0.082:(117,  39,  31)","#942b22:0.081:(148,  43,  34)","#56251e:0.061:( 86,  37,  30)","#381b18:0.058:( 56,  27,  24)","#f0d4b6:0.053:(240, 212, 182)","#e4b48c:0.053:(228, 180, 140)","#ca8861:0.041:(202, 136,  97)","#a3583d:0.04:(163,  88,  61)","#7e4a3a:0.031:(126,  74,  58)"
47,Raphael_8.jpg,"#05070a:0.57:(  5,   7,  10)","#ccbbb3:0.12:(204, 187, 179)","#bb9d8f:0.077:(187, 157, 143)","#37261c:0.048:( 55,  38,  28)","#a57e5d:0.042:(165, 126,  93)","#915632:0.039:(145,  86,  50)","#602c1a:0.038:( 96,  44,  26)","#94281b:0.027:(148,  40,  27)","#1d274b:0.021:( 29,  39,  75)","#c56d5e:0.014:(197, 109,  94)"
47,Raphael_80.jpg,"#3a1d1a:0.21:( 58,  29,  26)","#eccfb0:0.17:(236, 207, 176)","#5f332a:0.16:( 95,  51,  42)","#8e523a:0.094:(142,  82,  58)","#e1d7d4:0.09:(225, 215, 212)","#cfa580:0.086:(207, 165, 128)","#1b0f13:0.078:( 27,  15,  19)","#939bbd:0.066:(147, 155, 189)","#997f7b:0.033:(153, 127, 123)","#47344b:0.025:( 71,  52,  75)"
47,Raphael_99.jpg,"#030201:0.46:(  3,   2,   1)","#ca4d20:0.17:(202,  77,  32)","#9f2c06:0.08:(159,  44,   6)","#dec19d:0.058:(222, 193, 157)","#651304:0.045:(101,  19,   4)","#a58d76:0.044:(165, 141, 118)","#3a0f05:0.039:( 58,  15,   5)","#5b5045:0.038:( 91,  80,  69)","#ca8b62:0.034:(202, 139,  98)","#6d411d:0.026:(109,  65,  29)"
47,Raphael_5.jpg,"#232019:0.26:( 35,  32,  25)","#332a1e:0.24:( 51,  42,  30)","#472f1f:0.22:( 71,  47,  31)","#5e3722:0.1:( 94,  55,  34)","#ddcc93:0.053:(221, 204, 147)","#695132:0.043:(105,  81,  50)","#916b37:0.028:(145, 107,  55)","#a89665:0.028:(168, 150, 101)","#c8a856:0.021:(200, 168,  86)","#515e59:0.009:( 81,  94,  89)"
47,Raphael_73.jpg,"#13191c:0.44:( 19,  25,  28)","#a04a1d:0.18:(160,  74,  29)","#b2673e:0.076:(178, 103,  62)","#6d0c13:0.069:(109,  12,  19)","#882c11:0.061:(136,  44,  17)","#530f18:0.046:( 83,  15,  24)","#b09671:0.039:(176, 150, 113)","#e1d9bc:0.031:(225, 217, 188)","#756146:0.029:(117,  97,  70)","#3f2c23:0.027:( 63,  44,  35)"
47,Raphael_4.jpg,"#29231a:0.28:( 41,  35,  26)","#1a1613:0.23:( 26,  22,  19)","#3a3324:0.15:( 58,  51,  36)","#594e39:0.081:( 89,  78,  57)","#7f6c5c:0.067:(127, 108,  92)","#324465:0.057:( 50,  68, 101)","#a59383:0.04:(165, 147, 131)","#575c67:0.037:( 87,  92, 103)","#232a38:0.036:( 35,  42,  56)","#64332c:0.019:(100,  51,  44)"
47,Raphael_6.jpg,"#17100b:0.3:( 23,  16,  11)","#be4023:0.19:(190,  64,  35)","#381a16:0.093:( 56,  26,  22)","#642b20:0.089:(100,  43,  32)","#45352b:0.074:( 69,  53,  43)","#923726:0.073:(146,  55,  38)","#805b40:0.053:(128,  91,  64)","#ba9d78:0.048:(186, 157, 120)","#d3c5b5:0.04:(211, 197, 181)","#bf804f:0.04:(191, 128,  79)"
47,Raphael_59.jpg,"#141216:0.34:( 20,  18,  22)","#d6c9ba:0.12:(214, 201, 186)","#3a3225:0.1:( 58,  50,  37)","#b89b73:0.091:(184, 155, 115)","#7788a1:0.075:(119, 136, 161)","#7e5f36:0.07:(126,  95,  54)","#37465d:0.053:( 55,  70,  93)","#8a837c:0.052:(138, 131, 124)","#53551c:0.049:( 83,  85,  28)","#caa954:0.041:(202, 169,  84)"
47,Raphael_64.jpg,"#73643a:0.18:(115, 100,  58)","#617887:0.15:( 97, 120, 135)","#8da5a8:0.14:(141, 165, 168)","#1d1b20:0.11:( 29,  27,  32)","#4b412b:0.086:( 75,  65,  43)","#c3ab72:0.084:(195, 171, 114)","#3e424b:0.075:( 62,  66,  75)","#c5cdb5:0.069:(197, 205, 181)","#923d48:0.056:(146,  61,  72)","#4b1b2d:0.05:( 75,  27,  45)"
47,Raphael_7.jpg,"#0b0b10:0.46:( 11,  11,  16)","#211e21:0.18:( 33,  30,  33)","#363231:0.13:( 54,  50,  49)","#534f4b:0.082:( 83,  79,  75)","#7e7162:0.033:(126, 113,  98)","#593730:0.032:( 89,  55,  48)","#afa08f:0.025:(175, 160, 143)","#e4ad85:0.021:(228, 173, 133)","#e9dbc9:0.02:(233, 219, 201)","#9e6e51:0.019:(158, 110,  81)"
47,Raphael_48.jpg,"#0f0d0f:0.48:( 15,  13,  15)","#1f2745:0.088:( 31,  39,  69)","#4e2722:0.078:( 78,  39,  34)","#efca89:0.071:(239, 202, 137)","#c5914c:0.068:(197, 145,  76)","#8a5731:0.056:(138,  87,  49)","#f9e9c9:0.051:(249, 233, 201)","#50597e:0.042:( 80,  89, 126)","#9b332e:0.042:(155,  51,  46)","#de815d:0.024:(222, 129,  93)"
47,Raphael_61.jpg,"#0d080a:0.56:( 13,   8,  10)","#43311a:0.11:( 67,  49,  26)","#2e2015:0.086:( 46,  32,  21)","#e4e1d5:0.04:(228, 225, 213)","#6c4d21:0.04:(108,  77,  33)","#6d5b3c:0.038:(109,  91,  60)","#908f92:0.037:(144, 143, 146)","#b4b8be:0.033:(180, 184, 190)","#d7a463:0.028:(215, 164,  99)","#ab783e:0.023:(171, 120,  62)"
47,Raphael_75.jpg,"#1e5922:0.21:( 30,  89,  34)","#401814:0.17:( 64,  24,  20)","#5d1b19:0.12:( 93,  27,  25)","#143f17:0.12:( 20,  63,  23)","#201d17:0.11:( 32,  29,  23)","#d2d4d4:0.066:(210, 212, 212)","#5c5950:0.064:( 92,  89,  80)","#8e8e8c:0.063:(142, 142, 140)","#6f4d35:0.042:(111,  77,  53)","#b99779:0.038:(185, 151, 121)"
47,Raphael_76.jpg,"#424532:0.2:( 66,  69,  50)","#5f5836:0.17:( 95,  88,  54)","#353130:0.13:( 53,  49,  48)","#8eb7c9:0.099:(142, 183, 201)","#6295ba:0.097:( 98, 149, 186)","#cdb6a2:0.096:(205, 182, 162)","#877061:0.069:(135, 112,  97)","#707981:0.055:(112, 121, 129)","#2e5882:0.045:( 46,  88, 130)","#8e7948:0.039:(142, 121,  72)"
47,Raphael_1.jpg,"#141413:0.21:( 20,  20,  19)","#58492d:0.15:( 88,  73,  45)","#3d281f:0.12:( 61,  40,  31)","#e6bf70:0.11:(230, 191, 112)","#2d3023:0.098:( 45,  48,  35)","#b88c48:0.093:(184, 140,  72)","#7d5930:0.09:(125,  89,  48)","#8a7d53:0.05:(138, 125,  83)","#f1e5cc:0.045:(241, 229, 204)","#a75634:0.037:(167,  86,  52)"
47,Raphael_10.jpg,"#110d0d:0.4:( 17,  13,  13)","#2f2c23:0.14:( 47,  44,  35)","#f0edeb:0.075:(240, 237, 235)","#546062:0.07:( 84,  96,  98)","#aab8cd:0.065:(170, 184, 205)","#7187b1:0.062:(113, 135, 177)","#e2bc78:0.057:(226, 188, 120)","#5b3723:0.05:( 91,  55,  35)","#7d7246:0.045:(125, 114,  70)","#b7703e:0.038:(183, 112,  62)"
47,Raphael_38.jpg,"#292922:0.33:( 41,  41,  34)","#1e1611:0.27:( 30,  22,  17)","#f6c47b:0.073:(246, 196, 123)","#cb974e:0.072:(203, 151,  78)","#395359:0.063:( 57,  83,  89)","#98703c:0.059:(152, 112,  60)","#554a32:0.053:( 85,  74,  50)","#60848f:0.047:( 96, 132, 143)","#873e35:0.018:(135,  62,  53)","#c9543d:0.017:(201,  84,  61)"
47,Raphael_109.jpg,"#c04226:0.23:(192,  66,  38)","#2d4533:0.18:( 45,  69,  51)","#47624d:0.18:( 71,  98,  77)","#e3e7ce:0.095:(227, 231, 206)","#94371d:0.08:(148,  55,  29)","#1f1a11:0.071:( 31,  26,  17)","#582b18:0.056:( 88,  43,  24)","#dfaf67:0.049:(223, 175, 103)","#a8ab7c:0.038:(168, 171, 124)","#845f33:0.028:(132,  95,  51)"
47,Raphael_16.jpg,"#3d3525:0.21:( 61,  53,  37)","#211a17:0.14:( 33,  26,  23)","#8f6631:0.13:(143, 102,  49)","#624626:0.13:( 98,  70,  38)","#d8d6c6:0.087:(216, 214, 198)","#a9b49c:0.077:(169, 180, 156)","#c99751:0.07:(201, 151,  81)","#585e44:0.058:( 88,  94,  68)","#b34627:0.054:(179,  70,  39)","#838c5e:0.053:(131, 140,  94)"
47,Raphael_108.jpg,"#090d10:0.42:(  9,  13,  16)","#27261f:0.12:( 39,  38,  31)","#18341c:0.12:( 24,  52,  28)","#0e2217:0.11:( 14,  34,  23)","#4e5045:0.054:( 78,  80,  69)","#d6b291:0.053:(214, 178, 145)","#9b6f4d:0.046:(155, 111,  77)","#59361f:0.033:( 89,  54,  31)","#728a92:0.03:(114, 138, 146)","#aa1608:0.014:(170,  22,   8)"
47,Raphael_28.jpg,"#593c1e:0.21:( 89,  60,  30)","#775c2e:0.15:(119,  92,  46)","#9b8346:0.12:(155, 131,  70)","#3d2519:0.12:( 61,  37,  25)","#140d0e:0.12:( 20,  13,  14)","#b0b8b9:0.095:(176, 184, 185)","#ebe2c5:0.066:(235, 226, 197)","#8a8a7a:0.063:(138, 138, 122)","#d3b987:0.048:(211, 185, 135)","#843723:0.019:(132,  55,  35)"
31,Rembrandt_72.jpg,"#13120e:0.28:( 19,  18,  14)","#11080a:0.27:( 17,   8,  10)","#262117:0.16:( 38,  33,  23)","#393429:0.097:( 57,  52,  41)","#1f110c:0.094:( 31,  17,  12)","#331a0e:0.045:( 51,  26,  14)","#583e29:0.017:( 88,  62,  41)","#a88270:0.014:(168, 130, 112)","#71635b:0.013:(113,  99,  91)","#cfb5b2:0.0095:(207, 181, 178)"
31,Rembrandt_66.jpg,"#1c1712:0.27:( 28,  23,  18)","#3b2618:0.23:( 59,  38,  24)","#2b1f15:0.19:( 43,  31,  21)","#54381f:0.069:( 84,  56,  31)","#4a1b16:0.054:( 74,  27,  22)","#651e16:0.051:(101,  30,  22)","#78502a:0.048:(120,  80,  42)","#ad7241:0.038:(173, 114,  65)","#8a2f19:0.026:(138,  47,  25)","#cc954b:0.018:(204, 149,  75)"
31,Rembrandt_245.jpg,"#5e3918:0.28:( 94,  57,  24)","#150000:0.13:( 21,   0,   0)","#2b0501:0.12:( 43,   5,   1)","#411405:0.1:( 65,  20,   5)","#765835:0.099:(118,  88,  53)","#5e270e:0.085:( 94,  39,  14)","#af8a62:0.054:(175, 138,  98)","#eeead8:0.048:(238, 234, 216)","#d6bf9f:0.041:(214, 191, 159)","#9e5e30:0.039:(158,  94,  48)"
31,Rembrandt_250.jpg,"#272422:0.36:( 39,  36,  34)","#302e2a:0.28:( 48,  46,  42)","#40352d:0.15:( 64,  53,  45)","#50372e:0.061:( 80,  55,  46)","#5f4a33:0.04:( 95,  74,  51)","#6f3e2e:0.033:(111,  62,  46)","#835f35:0.024:(131,  95,  53)","#964931:0.023:(150,  73,  49)","#b37d3b:0.014:(179, 125,  59)","#e2b144:0.0075:(226, 177,  68)"
